,article,continent
0,%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Europe
1,%C3%85land,Europe
2,%C3%89douard_Manet,Europe
3,%C3%89ire,Europe
4,%C3%93engus_I_of_the_Picts,Europe
5,%E2%82%AC2_commemorative_coins,Europe
6,10th_century,International
7,11th_century,International
8,12th_century,International
9,13th_century,International
10,14th_century,International
11,15th_Marine_Expeditionary_Unit,North America
12,15th_century,International
13,16_Cygni,International
14,16_Cygni_Bb,International
15,16th_century,International
16,1755_Lisbon_earthquake,Europe
17,17th_century,International
18,1896_Summer_Olympics,Europe
19,18th_century,Europe
20,1928_Okeechobee_Hurricane,North America
21,1973_oil_crisis,International
22,1980_eruption_of_Mount_St._Helens,North America
23,1997_Pacific_hurricane_season,Australia
24,19th_century,International
25,1_Ceres,International
26,1st_century,International
27,1st_century_BC,International
28,2-6-0,International
29,2-8-0,International
30,2003_Atlantic_hurricane_season,North America
31,2004_Atlantic_hurricane_season,North America
32,2004_Indian_Ocean_earthquake,Asia
33,2005_Atlantic_hurricane_season,North America
34,2005_Hertfordshire_Oil_Storage_Terminal_fire,Europe
35,2005_Kashmir_earthquake,Asia
36,2005_Lake_Tanganyika_earthquake,Africa
37,2005_Sumatra_earthquake,Asia
38,20th_century,International
39,21st_century,International
40,2nd_century,International
41,3_Juno,International
42,3rd_century,Europe
43,4-2-0,International
44,4-4-0,International
45,4-6-0,International
46,47_Ursae_Majoris,International
47,47_Ursae_Majoris_b,International
48,47_Ursae_Majoris_c,International
49,4_Vesta,International
50,4th_century,International
51,55_Cancri,International
52,55_Cancri_b,International
53,55_Cancri_c,International
54,55_Cancri_d,International
55,55_Cancri_e,International
56,5th_century,International
57,6-2-0,International
58,6th_century,International
59,7th_century,International
60,8th_century,International
61,90377_Sedna,International
62,9th_century,International
63,A._E._J._Collins,Europe
64,ABO_blood_group_system,International
65,AC_DC,Australia
66,AIDS,International
67,AK-47,International
68,ALCO_FA,International
69,ASCII,International
70,AT%26T,International
71,ATLAS_experiment,International
72,A_Christmas_Carol,Europe
73,A_Tale_of_a_Tub,Europe
74,A_Wrinkle_in_Time,North America
75,A_cappella,International
76,Aachen,Europe
77,Aardvark,Africa
78,Aarhus,Europe
79,Abac%C3%A1,International
80,Abacus,Asia
81,Abadan,Asia
82,Abbadid,Africa
83,Abbas_I_of_Persia,Asia
84,Abbasid,Asia
85,Abbey,Europe
86,Abbey_Theatre,Europe
