article,continent
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Europe
%C3%85land,Europe
%C3%89douard_Manet,Europe
%C3%89ire,Europe
%C3%93engus_I_of_the_Picts,Europe
%E2%82%AC2_commemorative_coins,Europe
10th_century,International
11th_century,International
12th_century,International
13th_century,International
14th_century,International
15th_Marine_Expeditionary_Unit,North America
15th_century,International
16_Cygni,International
16_Cygni_Bb,International
16th_century,International
1755_Lisbon_earthquake,Europe
17th_century,International
1896_Summer_Olympics,Europe
18th_century,Europe
1928_Okeechobee_Hurricane,North America
1973_oil_crisis,International
1980_eruption_of_Mount_St._Helens,North America
1997_Pacific_hurricane_season,Australia
19th_century,International
1_Ceres,International
1st_century,International
1st_century_BC,International
2-6-0,International
2-8-0,International
2003_Atlantic_hurricane_season,North America
2004_Atlantic_hurricane_season,North America
2004_Indian_Ocean_earthquake,Asia
2005_Atlantic_hurricane_season,North America
2005_Hertfordshire_Oil_Storage_Terminal_fire,Europe
2005_Kashmir_earthquake,Asia
2005_Lake_Tanganyika_earthquake,Africa
2005_Sumatra_earthquake,Asia
20th_century,International
21st_century,International
2nd_century,International
3_Juno,International
3rd_century,Europe
4-2-0,International
4-4-0,International
4-6-0,International
47_Ursae_Majoris,International
47_Ursae_Majoris_b,International
47_Ursae_Majoris_c,International
4_Vesta,International
4th_century,International
55_Cancri,International
55_Cancri_b,International
55_Cancri_c,International
55_Cancri_d,International
55_Cancri_e,International
5th_century,International
6-2-0,International
6th_century,International
7th_century,International
8th_century,International
90377_Sedna,International
9th_century,International
A._E._J._Collins,Europe
ABO_blood_group_system,International
AC_DC,Australia
AIDS,International
AK-47,International
ALCO_FA,International
ASCII,International
AT%26T,International
ATLAS_experiment,International
A_Christmas_Carol,Europe
A_Tale_of_a_Tub,Europe
A_Wrinkle_in_Time,North America
A_cappella,International
Aachen,Europe
Aardvark,Africa
Aarhus,Europe
Abac%C3%A1,International
Abacus,Asia
Abadan,Asia
Abbadid,Africa
Abbas_I_of_Persia,Asia
Abbasid,Asia
Abbey,Europe
Abbey_Theatre,Europe
Abbot,Europe
Abel_Tasman,Australia
Aberdeen,Europe
Aberration_of_light,International
Aberystwyth,Europe
Abhidhamma_Pitaka,Asia
Abidjan,Africa
Abkhazia,Asia
Able_Archer_83,Europe
Abraham_Goldfaden,Europe
Abraham_Lincoln,North America
Absinthe,Europe
Absolute_zero,International
Abstract_art,International
Abu_Dhabi,Asia
Abuja,Africa
Acceleration,International
Accountancy,International
Accra,Africa
Acetic_acid,International
Acetone,International
Achilles,Europe
Achilles_tendon,International
Acid_rain,International
Acorn_Computers,Europe
Actinium,International
Action_potential,International
Actor,International
Acts_of_Union_1707,Europe
Actuary,International
Adam_Smith,Europe
Addis_Ababa,Africa
Adelaide,Australia
Adenosine_triphosphate,International
Adi_Shankara,Asia
Adolf_Hitler,Europe
Adriaen_van_der_Donck,Europe
Advertising,International
Aesthetics,International
Afghan_Hound,Asia
Afghanistan,Asia
Africa,Africa
African_American_literature,North America
African_Black_Oystercatcher,Africa
African_Brush-tailed_Porcupine,Africa
African_Buffalo,Africa
African_Darter,Africa
African_Great_Lakes,Africa
African_Grey_Hornbill,Africa
African_Grey_Parrot,Africa
African_Jacana,Africa
African_Penguin,Africa
African_Union,Africa
African_Wild_Dog,Africa
African_clawed_frog,Africa
African_dwarf_frog,Africa
African_slave_trade,Africa
Afrikaans,Africa
Agamemnon,Europe
Age_of_Enlightenment,Europe
Aggregator,International
Agnosticism,International
Agriculture,International
Airbus,Europe
Airbus_A380,Europe
Aircraft,International
Aircraft_carrier,International
Airship,International
Ajax_%28programming%29,International
Akbar,Asia
Akhenaten,Africa
Akira_Kurosawa,Asia
Akkadian_Empire,Asia
Akrotiri_and_Dhekelia,Europe
Aksumite_currency,Africa
Al_Jazeera,Asia
Alamosaurus,International
Alan_Turing,Europe
Albania,Europe
Albatross,International
Albert_Einstein,Europe
Alberto_Santos-Dumont,South America
Albertosaurus,International
Albigensian_Crusade,Europe
Albinism,International
Albrecht_D%C3%BCrer,Europe
Albrecht_Rodenbach,Europe
Alchemy,International
Alcibiades,Europe
Alcohol,International
Aleksandr_Pushkin,Europe
Aleksandr_Vasilevsky,Europe
Aleksey_Arakcheyev,Europe
Alexander_Graham_Bell,North America
Alexander_Hamilton,North America
Alexander_the_Great,Europe
Alfred_Hitchcock,Europe
Alfred_Nobel,Europe
Alfred_the_Great,Europe
Algebra,International
Algeria,Africa
Algerian_Civil_War,Africa
Algiers,Africa
Algol,International
Algoma_Central_Railway,North America
Algorithm,International
Alice%27s_Adventures_in_Wonderland,Europe
All_Blacks,Australia
All_You_Need_Is_Love_%28The_JAMs_song%29,Europe
All_your_base_are_belong_to_us,International
Allah,Asia
Allegory_in_the_Middle_Ages,International
Alligator,North America
Alliterative_verse,Europe
Allosaurus,International
Almaty,Asia
Almond,International
Alpaca,South America
Alphabet,International
Alternating_current,International
Alternation_of_generations,International
Alternative_rock,International
Aluminium,International
Aluminium_chloride,International
Alzheimer%27s_disease,International
Amaranth_oil,International
Amarillo%2C_Texas,North America
Amazon_Basin,South America
Amazon_Rainforest,South America
