linkSource,linkTarget,order
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Bede,10.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Columba,5.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,D%C3%A1l_Riata,1.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Great_Britain,7.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Ireland,4.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Isle_of_Man,9.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Monarchy,2.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Orkney,8.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Picts,11.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Scotland,3.0
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Wales,12.0
%C3%85land,20th_century,19.0
%C3%85land,Baltic_Sea,7.0
%C3%85land,Crimean_War,17.0
%C3%85land,Currency,3.0
%C3%85land,Euro,2.0
%C3%85land,European_Union,2.0
%C3%85land,Finland,8.0
%C3%85land,League_of_Nations,6.0
%C3%85land,List_of_countries_by_system_of_government,1.0
%C3%85land,Nationality,13.0
%C3%85land,Parliamentary_system,22.0
%C3%85land,Police,23.0
%C3%85land,Russia,14.0
%C3%85land,Stockholm,24.0
%C3%85land,Sweden,9.0
%C3%85land,Time_zone,5.0
%C3%85land,Tourism,25.0
%C3%85land,United_Kingdom,16.0
%C3%85land,World_War_II,20.0
%C3%89douard_Manet,Absinthe,15.0
%C3%89douard_Manet,Beer,24.0
%C3%89douard_Manet,Claude_Monet,1.0
%C3%89douard_Manet,Diego_Vel%C3%A1zquez,13.0
%C3%89douard_Manet,Edgar_Allan_Poe,27.0
%C3%89douard_Manet,France,4.0
%C3%89douard_Manet,Francisco_Goya,14.0
%C3%89douard_Manet,Germany,10.0
%C3%89douard_Manet,Impressionism,7.0
%C3%89douard_Manet,Italy,11.0
%C3%89douard_Manet,Landscape,25.0
%C3%89douard_Manet,Netherlands,12.0
%C3%89douard_Manet,Painting,5.0
%C3%89douard_Manet,Paris,2.0
%C3%89douard_Manet,Photography,21.0
%C3%89douard_Manet,Raphael,16.0
%C3%89douard_Manet,Renaissance,17.0
%C3%89douard_Manet,Sweden,9.0
%C3%89douard_Manet,United_States_dollar,28.0
%C3%89douard_Manet,Washington%2C_D.C.,26.0
%C3%89ire,Canada,9.0
%C3%89ire,English_language,2.0
%C3%89ire,George_VI_of_the_United_Kingdom,7.0
%C3%89ire,Ireland,1.0
%C3%89ire,Northern_Ireland,10.0
%C3%89ire,Ottawa,8.0
%C3%89ire,Republic_of_Ireland,4.0
%C3%89ire,United_Kingdom,7.0
%C3%93engus_I_of_the_Picts,D%C3%A1l_Riata,2.0
%C3%93engus_I_of_the_Picts,Durham,12.0
%C3%93engus_I_of_the_Picts,England,5.0
%C3%93engus_I_of_the_Picts,Great_Britain,7.0
%C3%93engus_I_of_the_Picts,Ireland,4.0
%C3%93engus_I_of_the_Picts,Lion,1.0
%C3%93engus_I_of_the_Picts,Mercia,10.0
%C3%93engus_I_of_the_Picts,Scotland,3.0
%C3%93engus_I_of_the_Picts,Viking,6.0
%C3%93engus_I_of_the_Picts,York,11.0
%E2%82%AC2_commemorative_coins,Athens,22.0
%E2%82%AC2_commemorative_coins,Atlantic_Ocean,67.0
%E2%82%AC2_commemorative_coins,Austria,5.0
%E2%82%AC2_commemorative_coins,Belgium,6.0
%E2%82%AC2_commemorative_coins,Berlin,75.0
%E2%82%AC2_commemorative_coins,Brussels,62.0
%E2%82%AC2_commemorative_coins,Cathedral_of_Magdeburg,76.0
%E2%82%AC2_commemorative_coins,Cereal,28.0
%E2%82%AC2_commemorative_coins,Christopher_Columbus,66.0
%E2%82%AC2_commemorative_coins,Cologne,55.0
%E2%82%AC2_commemorative_coins,Comet,56.0
%E2%82%AC2_commemorative_coins,Dresden,74.0
%E2%82%AC2_commemorative_coins,European_Union,25.0
%E2%82%AC2_commemorative_coins,Finland,7.0
%E2%82%AC2_commemorative_coins,France,15.0
%E2%82%AC2_commemorative_coins,Galileo_Galilei,49.0
%E2%82%AC2_commemorative_coins,Germany,8.0
%E2%82%AC2_commemorative_coins,Greece,9.0
%E2%82%AC2_commemorative_coins,Hamburg,70.0
%E2%82%AC2_commemorative_coins,Harold_Macmillan,41.0
%E2%82%AC2_commemorative_coins,Heraldry,20.0
%E2%82%AC2_commemorative_coins,History,1.0
%E2%82%AC2_commemorative_coins,Ireland,16.0
%E2%82%AC2_commemorative_coins,Italy,10.0
%E2%82%AC2_commemorative_coins,Luxembourg,11.0
%E2%82%AC2_commemorative_coins,Maize,29.0
%E2%82%AC2_commemorative_coins,Miguel_de_Cervantes,47.0
%E2%82%AC2_commemorative_coins,Monaco,2.0
%E2%82%AC2_commemorative_coins,Munich,71.0
%E2%82%AC2_commemorative_coins,Netherlands,18.0
%E2%82%AC2_commemorative_coins,Numismatics,35.0
%E2%82%AC2_commemorative_coins,Nutrition,32.0
%E2%82%AC2_commemorative_coins,Pope_John_Paul_II,4.0
%E2%82%AC2_commemorative_coins,Portugal,19.0
%E2%82%AC2_commemorative_coins,Rice,30.0
%E2%82%AC2_commemorative_coins,San_Marino,12.0
%E2%82%AC2_commemorative_coins,Sanssouci,77.0
%E2%82%AC2_commemorative_coins,Soviet_Union,39.0
%E2%82%AC2_commemorative_coins,Spain,13.0
%E2%82%AC2_commemorative_coins,Suffrage,64.0
%E2%82%AC2_commemorative_coins,Turin,60.0
%E2%82%AC2_commemorative_coins,United_Kingdom,42.0
%E2%82%AC2_commemorative_coins,United_Nations,51.0
%E2%82%AC2_commemorative_coins,United_States,40.0
%E2%82%AC2_commemorative_coins,Vatican_City,3.0
%E2%82%AC2_commemorative_coins,Wheat,31.0
%E2%82%AC2_commemorative_coins,Zeus,53.0
10th_century,11th_century,2.0
10th_century,9th_century,1.0
10th_century,Algeria,20.0
10th_century,Beer,30.0
10th_century,Black_Sea,22.0
10th_century,Byzantine_Empire,23.0
10th_century,Dark_Ages,4.0
10th_century,Dublin,24.0
10th_century,France,7.0
10th_century,Germany,8.0
10th_century,Great_Moravia,15.0
10th_century,India,5.0
10th_century,Italy,9.0
10th_century,Khazars,12.0
10th_century,Lion,26.0
10th_century,Maya_civilization,13.0
10th_century,Mexico,14.0
10th_century,Monarchy,19.0
10th_century,Myanmar,16.0
10th_century,Philippines,17.0
10th_century,Poland,11.0
10th_century,Scotland,25.0
10th_century,Solar_System,18.0
10th_century,Sweden,21.0
10th_century,Time,3.0
10th_century,Viking,6.0
11th_century,10th_century,1.0
11th_century,12th_century,2.0
11th_century,13th_century,46.0
11th_century,14th_century,47.0
11th_century,15th_century,48.0
11th_century,16th_century,49.0
11th_century,17th_century,50.0
11th_century,18th_century,51.0
11th_century,19th_century,52.0
11th_century,1st_century,34.0
11th_century,1st_century_BC,34.0
11th_century,20th_century,53.0
11th_century,21st_century,54.0
11th_century,2nd_century,36.0
11th_century,3rd_century,37.0
11th_century,4th_century,38.0
11th_century,5th_century,39.0
11th_century,6th_century,40.0
11th_century,7th_century,41.0
11th_century,8th_century,42.0
11th_century,9th_century,43.0
11th_century,Battle_of_Hastings,8.0
11th_century,Byzantine_Empire,6.0
11th_century,Canute_the_Great,28.0
11th_century,China,32.0
11th_century,Crusades,5.0
11th_century,Dark_Ages,4.0
11th_century,Domesday_Book,21.0
11th_century,East-West_Schism,14.0
11th_century,Edward_the_Confessor,16.0
11th_century,England,7.0
11th_century,First_Crusade,22.0
11th_century,France,31.0
11th_century,Ghana,20.0
11th_century,India,9.0
11th_century,Jerusalem,23.0
11th_century,Leif_Ericson,11.0
11th_century,Macbeth_of_Scotland,13.0
11th_century,Mauritania,27.0
11th_century,Myanmar,24.0
11th_century,Nigeria,25.0
11th_century,Norman_conquest_of_England,7.0
11th_century,North_America,12.0
11th_century,Novel,33.0
11th_century,Portugal,15.0
11th_century,Time,3.0
11th_century,Viking,10.0
11th_century,William_I_of_England,30.0
12th_century,10th_century,43.0
12th_century,11th_century,1.0
12th_century,13th_century,2.0
12th_century,14th_century,46.0
12th_century,15th_century,47.0
12th_century,16th_century,48.0
12th_century,17th_century,49.0
12th_century,18th_century,50.0
12th_century,19th_century,51.0
12th_century,1st_century,33.0
12th_century,1st_century_BC,33.0
12th_century,20th_century,52.0
12th_century,21st_century,53.0
12th_century,2nd_century,35.0
12th_century,3rd_century,36.0
12th_century,4th_century,37.0
12th_century,5th_century,38.0
12th_century,6th_century,39.0
12th_century,7th_century,40.0
12th_century,8th_century,41.0
12th_century,9th_century,42.0
12th_century,Angkor_Wat,17.0
12th_century,Croatia,5.0
12th_century,England,8.0
12th_century,France,16.0
12th_century,Francis_of_Assisi,21.0
12th_century,Frederick_II%2C_Holy_Roman_Emperor,15.0
12th_century,Genghis_Khan,22.0
